system:index,date,temperature,.geo
2018_11_24,2018-11-24,309.38883070534183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_25,2018-11-25,305.8538912682552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_26,2018-11-26,305.9281988915411,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_27,2018-11-27,309.3804623886731,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_28,2018-11-28,305.57619484233805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_29,2018-11-29,309.42751255584335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_30,2018-11-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_01,2018-12-01,305.83015126235034,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_02,2018-12-02,305.36063631512496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_03,2018-12-03,306.3400292036173,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_04,2018-12-04,304.8672623034599,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_05,2018-12-05,306.67501621668157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_06,2018-12-06,309.96188543013875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_07,2018-12-07,306.99314621788517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_08,2018-12-08,308.34696239297676,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_09,2018-12-09,306.4983849394161,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_10,2018-12-10,309.81701027507376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_11,2018-12-11,308.9814457774557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_12,2018-12-12,308.0705960415254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_13,2018-12-13,308.5383761653538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_14,2018-12-14,302.1892526642053,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_15,2018-12-15,305.664321120171,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_16,2018-12-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_17,2018-12-17,306.20365044947465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_18,2018-12-18,306.2616634326177,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_19,2018-12-19,306.4648623119831,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_20,2018-12-20,307.70983394129945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_21,2018-12-21,307.26495752006616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_22,2018-12-22,308.9939197080325,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_23,2018-12-23,305.82574737878144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_24,2018-12-24,309.468224930237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_25,2018-12-25,305.7367232549881,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_26,2018-12-26,308.97894696440784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_27,2018-12-27,307.13017269479064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_28,2018-12-28,305.8477727435884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_29,2018-12-29,307.8434126585285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_30,2018-12-30,303.7120757730652,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_31,2018-12-31,306.37657335546595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_01,2019-01-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_02,2019-01-02,308.11594432115857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_03,2019-01-03,309.7964971528268,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_04,2019-01-04,310.2262048522787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_05,2019-01-05,309.6344285440853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_06,2019-01-06,308.18688748144393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_07,2019-01-07,309.6146203463014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_08,2019-01-08,307.6565989268887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_09,2019-01-09,310.804025553669,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_10,2019-01-10,307.956267361149,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_11,2019-01-11,310.25658401151196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_12,2019-01-12,309.21637802872056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_13,2019-01-13,308.98497485107504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_14,2019-01-14,309.7008419041385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_15,2019-01-15,307.69365179144853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_16,2019-01-16,311.20711443621315,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_17,2019-01-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_18,2019-01-18,311.64002832298155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_19,2019-01-19,309.5162566679391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_20,2019-01-20,310.89755243535706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_21,2019-01-21,310.8689337262431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_22,2019-01-22,307.53711052046975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_23,2019-01-23,310.9111611697741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_24,2019-01-24,308.5083837387414,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_25,2019-01-25,311.00235979778506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_26,2019-01-26,304.50892241267667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_27,2019-01-27,306.4557495925717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_28,2019-01-28,307.7213711036514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_29,2019-01-29,307.4336781596813,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_30,2019-01-30,312.47292882223115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_31,2019-01-31,307.6355145888546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_01,2019-02-01,311.93815966380475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_02,2019-02-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_03,2019-02-03,309.39808609173633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_04,2019-02-04,308.8860785266954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_05,2019-02-05,310.34270854339917,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_06,2019-02-06,309.7982050969272,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_07,2019-02-07,309.29232309624456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_08,2019-02-08,312.43224978513405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_09,2019-02-09,307.6082567915673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_10,2019-02-10,313.8493738688965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_11,2019-02-11,311.8269120078235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_12,2019-02-12,310.5555451680438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_13,2019-02-13,312.7125727508549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_14,2019-02-14,313.09187423418115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_15,2019-02-15,314.586118185284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_16,2019-02-16,313.31826998156515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_17,2019-02-17,316.69275325646043,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_18,2019-02-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_19,2019-02-19,318.42430387248936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_20,2019-02-20,314.9332660294368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_21,2019-02-21,315.4424524200063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_22,2019-02-22,313.9966185587489,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_23,2019-02-23,315.60631735289974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_24,2019-02-24,317.9499585173891,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_25,2019-02-25,315.13033993703294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_26,2019-02-26,313.93908166301657,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_27,2019-02-27,308.1366763303648,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_28,2019-02-28,316.5843925044092,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_01,2019-03-01,316.9736858935255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_02,2019-03-02,316.92672797394334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_03,2019-03-03,318.1980854448714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_04,2019-03-04,314.7332543250274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_05,2019-03-05,317.44363713288226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_06,2019-03-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_07,2019-03-07,319.7224838243067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_08,2019-03-08,315.2348067120979,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_09,2019-03-09,318.9436400158613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_10,2019-03-10,319.0689320023184,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_11,2019-03-11,317.4272107738648,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_12,2019-03-12,320.1713921215292,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_13,2019-03-13,315.0898943100635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_14,2019-03-14,319.03373749655685,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_15,2019-03-15,315.78382479637435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_16,2019-03-16,321.2103996842724,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_17,2019-03-17,319.47881919754883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_18,2019-03-18,319.9136340118293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_19,2019-03-19,321.37325520315017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_20,2019-03-20,316.258247533438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_21,2019-03-21,322.28164465496866,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_22,2019-03-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_23,2019-03-23,323.77610232454566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_24,2019-03-24,320.41756631213957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_25,2019-03-25,320.21982972361525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_26,2019-03-26,323.03452158482344,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_27,2019-03-27,321.3937908980324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_28,2019-03-28,325.5830383093502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_29,2019-03-29,319.2042507231069,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_30,2019-03-30,323.58105505712103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_31,2019-03-31,315.36348435753655,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_01,2019-04-01,324.54297137669977,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_02,2019-04-02,322.6619147250933,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_03,2019-04-03,322.7504767804891,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_04,2019-04-04,321.61965802274597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_05,2019-04-05,316.93147309905413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_06,2019-04-06,323.28862084335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_07,2019-04-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_08,2019-04-08,325.3382795514149,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_09,2019-04-09,318.8183506609295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_10,2019-04-10,324.1922039298065,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_11,2019-04-11,324.4586719509397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_12,2019-04-12,320.90073565651903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_13,2019-04-13,323.5638876764016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_14,2019-04-14,318.2620247394906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_15,2019-04-15,322.41015991234906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_16,2019-04-16,311.00901259209985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_17,2019-04-17,319.9310776985379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_18,2019-04-18,322.5808891118874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_19,2019-04-19,320.738752087556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_20,2019-04-20,324.03338114611273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_21,2019-04-21,321.70495513829746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_22,2019-04-22,327.1342861918249,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_23,2019-04-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_24,2019-04-24,325.660167893986,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_25,2019-04-25,318.0582917116682,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_26,2019-04-26,323.3234612697322,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_27,2019-04-27,320.6147486445696,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_28,2019-04-28,320.50381163915665,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_29,2019-04-29,316.6839538846961,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_30,2019-04-30,315.6025620309357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_01,2019-05-01,316.9595999715783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_02,2019-05-02,315.1720734858151,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_03,2019-05-03,321.1899451907539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_04,2019-05-04,318.10218634126255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_05,2019-05-05,322.16246984365796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_06,2019-05-06,324.5178979271832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_07,2019-05-07,318.4768394702657,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_08,2019-05-08,322.3350966964728,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_09,2019-05-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_10,2019-05-10,322.83916769444494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_11,2019-05-11,320.56164239155714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_12,2019-05-12,324.4287624676434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_13,2019-05-13,323.9789483710087,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_14,2019-05-14,324.05222503259637,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_15,2019-05-15,325.4851003825846,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_16,2019-05-16,321.91752645583387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_17,2019-05-17,326.10520915960416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_18,2019-05-18,318.51810950987607,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_19,2019-05-19,325.586301954466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_20,2019-05-20,323.2845330195645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_21,2019-05-21,323.1215920547525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_22,2019-05-22,323.9782117788532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_23,2019-05-23,320.3369974683058,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_24,2019-05-24,325.96882395256785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_25,2019-05-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_26,2019-05-26,325.79887875549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_27,2019-05-27,318.3558991151712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_28,2019-05-28,323.4414163774204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_29,2019-05-29,319.7463354691165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_30,2019-05-30,321.0467224729633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_31,2019-05-31,323.01366893052597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_01,2019-06-01,316.1467295867223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_02,2019-06-02,324.87252026362273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_03,2019-06-03,310.5655143110459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_04,2019-06-04,317.266190507839,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_05,2019-06-05,317.2213334360026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_06,2019-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_07,2019-06-07,317.869683572134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_08,2019-06-08,320.2310599676634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_09,2019-06-09,318.4899134005274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_10,2019-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_11,2019-06-11,317.1686624235927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_12,2019-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_13,2019-06-13,312.7361399523775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_14,2019-06-14,310.695433884669,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_15,2019-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_16,2019-06-16,313.01947745006726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_17,2019-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_18,2019-06-18,314.05529503525526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_19,2019-06-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_20,2019-06-20,312.58475664037934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_21,2019-06-21,311.6518260431093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_22,2019-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_23,2019-06-23,317.3189722449381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_24,2019-06-24,302.2790526754112,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_25,2019-06-25,312.2146425028371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_26,2019-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_27,2019-06-27,312.656561076822,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_28,2019-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_29,2019-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_30,2019-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_01,2019-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_02,2019-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_03,2019-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_04,2019-07-04,312.9921893085776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_05,2019-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_06,2019-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_07,2019-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_08,2019-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_09,2019-07-09,302.9969564380702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_10,2019-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_11,2019-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_12,2019-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_13,2019-07-13,307.79344770434125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_14,2019-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_15,2019-07-15,305.8244480356099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_16,2019-07-16,310.1664051890503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_17,2019-07-17,307.8621272477145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_18,2019-07-18,310.59284493488605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_19,2019-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_20,2019-07-20,305.9194520547944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_21,2019-07-21,307.9100571114018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_22,2019-07-22,305.8703819339161,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_23,2019-07-23,297.7440208280415,"{""type"":""MultiPoint"",""coordinates"":[]}"
