system:index,date,temperature,.geo
2019_02_27,2019-02-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_28,2019-02-28,317.37829094319585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_01,2019-03-01,310.5281565557212,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_02,2019-03-02,311.1782463060632,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_03,2019-03-03,309.2347889605518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_04,2019-03-04,312.4876688779506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_05,2019-03-05,312.10121189230284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_06,2019-03-06,314.1519900504663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_07,2019-03-07,322.25738117628447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_08,2019-03-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_09,2019-03-09,314.4620503806767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_10,2019-03-10,311.1565869720675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_11,2019-03-11,316.11176169164185,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_12,2019-03-12,317.550367005735,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_13,2019-03-13,313.5845503571273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_14,2019-03-14,319.2328442316387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_15,2019-03-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_16,2019-03-16,319.4209090256491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_17,2019-03-17,315.70662731599384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_18,2019-03-18,318.4581692066939,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_19,2019-03-19,315.15571699305076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_20,2019-03-20,313.40480270600716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_21,2019-03-21,318.5971225165268,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_22,2019-03-22,311.97016440193966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_23,2019-03-23,318.4975685268013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_24,2019-03-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_25,2019-03-25,319.430344708659,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_26,2019-03-26,316.65092865911,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_27,2019-03-27,317.45273096640346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_28,2019-03-28,319.7469375390336,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_29,2019-03-29,311.6543921613002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_30,2019-03-30,321.3517839170725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_03_31,2019-03-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_01,2019-04-01,319.76171318432284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_02,2019-04-02,311.6306337640763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_03,2019-04-03,317.8864632269981,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_04,2019-04-04,318.2575916527274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_05,2019-04-05,314.8637641670988,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_06,2019-04-06,319.27601536238717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_07,2019-04-07,314.30612584056183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_08,2019-04-08,318.7538536388179,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_09,2019-04-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_10,2019-04-10,316.2749356237252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_11,2019-04-11,312.5759306793188,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_12,2019-04-12,317.75767615653797,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_13,2019-04-13,319.6501233360942,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_14,2019-04-14,315.65592705145036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_15,2019-04-15,322.4623597701901,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_16,2019-04-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_17,2019-04-17,316.35489270690744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_18,2019-04-18,310.6456384651673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_19,2019-04-19,310.9762049520237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_20,2019-04-20,310.4392127910031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_21,2019-04-21,311.8773351072642,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_22,2019-04-22,314.18252314619,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_23,2019-04-23,310.533459175377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_24,2019-04-24,318.8952491125888,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_25,2019-04-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_26,2019-04-26,315.78743927459254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_27,2019-04-27,310.91139274603546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_28,2019-04-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_29,2019-04-29,311.65318228077274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_04_30,2019-04-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_01,2019-05-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_02,2019-05-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_03,2019-05-03,311.2363769200539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_04,2019-05-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_05,2019-05-05,314.9998215975245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_06,2019-05-06,314.66263452241515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_07,2019-05-07,310.72114675344767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_08,2019-05-08,308.26810634775524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_09,2019-05-09,307.80791899031425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_10,2019-05-10,316.2486881154954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_11,2019-05-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_12,2019-05-12,312.42531169084776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_13,2019-05-13,308.3917116628674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_14,2019-05-14,309.79366159018764,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_15,2019-05-15,310.4883537569504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_16,2019-05-16,305.90659414640135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_17,2019-05-17,310.6453963951639,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_18,2019-05-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_19,2019-05-19,314.1438438082365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_20,2019-05-20,307.7326609193819,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_21,2019-05-21,312.880321361023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_22,2019-05-22,310.90544510316175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_23,2019-05-23,306.61861561597317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_24,2019-05-24,310.2264150271816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_25,2019-05-25,302.7482651434645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_26,2019-05-26,310.6450014014673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_27,2019-05-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_28,2019-05-28,309.70486840772054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_29,2019-05-29,300.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_30,2019-05-30,308.3310196078432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_05_31,2019-05-31,308.6512810540317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_01,2019-06-01,302.5511194572328,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_02,2019-06-02,308.58274015218797,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_03,2019-06-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_04,2019-06-04,307.827828499147,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_05,2019-06-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_06,2019-06-06,306.5390893849368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_07,2019-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_08,2019-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_09,2019-06-09,311.3941151532952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_10,2019-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_11,2019-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_12,2019-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_13,2019-06-13,304.2619047619048,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_14,2019-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_15,2019-06-15,307.8205178820257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_16,2019-06-16,308.9288005451325,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_17,2019-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_18,2019-06-18,310.6650736635502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_19,2019-06-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_20,2019-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_21,2019-06-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_22,2019-06-22,308.9180314612418,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_23,2019-06-23,299.84057553956825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_24,2019-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_25,2019-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_26,2019-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_27,2019-06-27,310.26579858651627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_28,2019-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_29,2019-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_06_30,2019-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_01,2019-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_02,2019-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_03,2019-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_04,2019-07-04,309.9301900361201,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_05,2019-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_06,2019-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_07,2019-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_08,2019-07-08,308.00516989272893,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_09,2019-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_10,2019-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_11,2019-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_12,2019-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_13,2019-07-13,312.91563195660405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_14,2019-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_15,2019-07-15,308.29800993961425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_16,2019-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_17,2019-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_18,2019-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_19,2019-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_20,2019-07-20,307.99629629629624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_21,2019-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_22,2019-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_23,2019-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_24,2019-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_25,2019-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_26,2019-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_27,2019-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_28,2019-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_29,2019-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_30,2019-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_07_31,2019-07-31,308.90793255959153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_01,2019-08-01,306.9742628571429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_02,2019-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_03,2019-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_04,2019-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_05,2019-08-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_06,2019-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_07,2019-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_08,2019-08-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_09,2019-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_10,2019-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_11,2019-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_12,2019-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_13,2019-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_14,2019-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_15,2019-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_16,2019-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_17,2019-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_18,2019-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_19,2019-08-19,304.6974325835714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_20,2019-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_21,2019-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_22,2019-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_23,2019-08-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_24,2019-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_25,2019-08-25,304.7441318732097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_26,2019-08-26,302.91672333191684,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_27,2019-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_28,2019-08-28,307.28441112843984,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_29,2019-08-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_30,2019-08-30,302.9452399841332,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_08_31,2019-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_01,2019-09-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_02,2019-09-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_03,2019-09-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_04,2019-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_05,2019-09-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_06,2019-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_07,2019-09-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_08,2019-09-08,302.1372869030138,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_09,2019-09-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_10,2019-09-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_11,2019-09-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_12,2019-09-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_13,2019-09-13,308.17194548776075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_14,2019-09-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_15,2019-09-15,307.3059294869439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_16,2019-09-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_17,2019-09-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_18,2019-09-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_19,2019-09-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_20,2019-09-20,295.97647058823526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_21,2019-09-21,301.22295454545457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_22,2019-09-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_23,2019-09-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_24,2019-09-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_25,2019-09-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_26,2019-09-26,299.4087973670164,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_27,2019-09-27,303.8313900978531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_28,2019-09-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_29,2019-09-29,306.20936234572133,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_09_30,2019-09-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_01,2019-10-01,305.44129695681653,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_02,2019-10-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_03,2019-10-03,303.4449056367619,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_04,2019-10-04,302.2157595244717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_05,2019-10-05,301.80635415586517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_06,2019-10-06,303.8026928311751,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_07,2019-10-07,301.613665809434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_08,2019-10-08,304.52676794953726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_09,2019-10-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_10,2019-10-10,303.73245978151294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_11,2019-10-11,301.5333119702296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_12,2019-10-12,303.3736337435386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_13,2019-10-13,302.6596720822774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_14,2019-10-14,300.86821164473935,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_15,2019-10-15,302.7079178468911,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_16,2019-10-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_17,2019-10-17,303.30044174028995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_18,2019-10-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_19,2019-10-19,297.1428779723376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_20,2019-10-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_21,2019-10-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_22,2019-10-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_23,2019-10-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_24,2019-10-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_25,2019-10-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_26,2019-10-26,299.5747470110264,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_27,2019-10-27,302.86236174234807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_28,2019-10-28,298.98226882745473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_29,2019-10-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_30,2019-10-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_10_31,2019-10-31,301.11233878996956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_01,2019-11-01,299.3008957515282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_02,2019-11-02,303.1173799756918,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_03,2019-11-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_04,2019-11-04,306.4661960977152,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_05,2019-11-05,305.47683730728585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_06,2019-11-06,301.1151802478498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_07,2019-11-07,304.8447388259339,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_08,2019-11-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_09,2019-11-09,303.8347445475031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_10,2019-11-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_11,2019-11-11,303.2113659745173,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_12,2019-11-12,303.48450054884745,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_13,2019-11-13,301.92316073816255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_14,2019-11-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_11_15,2019-11-15,297.5400000000001,"{""type"":""MultiPoint"",""coordinates"":[]}"
