system:index,band,date,.geo
20190204,-0.00760004566264076,2019-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205,-0.007835266932139144,2019-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206,-0.008585025291917691,2019-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207,-0.009790844529528157,2019-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208,-0.0057429211857833095,2019-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209,-0.009935776970321584,2019-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210,-0.00936609191154956,2019-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211,-0.006616708205560281,2019-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212,-0.008257759537151533,2019-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213,-0.008375242960975093,2019-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214,-0.009939590435551326,2019-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215,-0.009921858831417402,2019-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216,-0.007627818584280702,2019-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217,-0.00874609788115648,2019-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218,-0.008408264285148674,2019-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219,-0.009117370888220133,2019-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220,-0.010307575427261195,2019-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221,-0.011286053731258296,2019-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222,-0.009916233835237626,2019-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223,-0.010518903674667164,2019-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224,-0.012466733371413215,2019-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225,-0.012365680644462905,2019-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226,-0.009989404887652676,2019-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227,-0.00803697711114705,2019-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228,-0.008868351792925583,2019-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301,-0.00795687162324515,2019-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302,-0.009837149528432546,2019-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303,-0.009016802056439791,2019-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304,-0.011581162259692359,2019-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305,-0.010979791596743603,2019-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306,-0.010845280170087995,2019-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307,-0.009842477738391588,2019-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308,-0.009708293189777277,2019-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309,-0.009658546658291252,2019-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310,-0.009900657451633632,2019-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311,-0.010862469794544171,2019-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312,-0.011964019032956524,2019-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313,-0.013093983968495924,2019-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314,-0.013689887690240625,2019-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315,-0.014255247581732298,2019-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316,-0.015600067133880954,2019-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317,-0.014517375395211725,2019-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318,-0.012909063832436446,2019-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319,-0.01145842621085311,2019-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320,-0.0113691724281114,2019-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321,-0.011849866574527301,2019-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322,-0.011009664144555587,2019-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323,-0.010113297161729276,2019-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324,-0.010634914866062129,2019-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325,-0.011914747102585246,2019-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326,-0.01116025119199073,2019-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327,-0.011569310936340567,2019-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328,-0.011846850590119187,2019-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329,-0.011745009051458984,2019-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330,-0.012424964427791532,2019-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331,-0.01408242706577774,2019-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401,-0.0119892807713168,2019-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402,-0.013191950366554805,2019-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403,-0.011211537827003291,2019-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404,-0.011726358749509181,2019-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405,-0.011499654189360048,2019-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406,-0.012462479364954438,2019-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407,-0.012397411636518602,2019-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408,-0.011606339756570922,2019-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409,-0.010962791456518647,2019-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410,-0.009910989776263014,2019-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411,-0.011527375160127811,2019-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412,-0.010486514530503166,2019-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413,-0.010783227368344205,2019-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414,-0.011710813684483916,2019-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415,-0.012047066018708703,2019-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416,-0.013735300974886313,2019-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417,-0.011451615117571944,2019-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418,-0.010389487153652075,2019-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419,-0.009956151514946165,2019-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420,-0.011093456479883565,2019-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421,-0.011619673019930981,2019-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422,-0.011205441258806419,2019-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423,-0.010868648111434015,2019-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424,-0.013200232462091415,2019-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425,-0.01363215487119883,2019-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426,-0.013076219170642365,2019-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427,-0.012688549983889625,2019-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428,-0.013770665756883389,2019-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429,-0.01359705337155953,2019-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430,-0.012737037433691882,2019-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501,-0.013380596781552867,2019-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502,-0.018412900742982713,2019-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503,-0.019363168378350216,2019-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504,-0.01659533340373538,2019-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505,-0.015540659968919015,2019-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506,-0.01437046307493132,2019-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507,-0.012294246353927092,2019-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508,-0.01639959198080494,2019-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509,-0.016278887778157974,2019-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510,-0.01392692535239546,2019-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511,-0.01159791826960932,2019-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512,-0.011420581263014911,2019-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513,-0.011880944529977101,2019-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514,-0.01316823657580185,2019-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515,-0.012358625244535976,2019-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516,-0.012654227100347169,2019-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517,-0.012446593289720729,2019-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518,-0.01357192282755751,2019-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519,-0.013253207141797766,2019-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520,-0.01137021691807907,2019-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521,-0.012203793254961463,2019-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522,-0.011783114124184639,2019-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523,-0.011926516640300063,2019-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524,-0.012432666793555648,2019-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525,-0.013924729398154603,2019-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526,-0.0134404513927019,2019-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527,-0.015444664069054361,2019-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528,-0.014722494101527091,2019-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529,-0.01364153694783511,2019-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530,-0.012547222680636025,2019-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531,-0.012381310177445934,2019-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601,-0.011286470165905487,2019-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602,-0.012415350620527014,2019-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603,-0.011670003764452727,2019-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604,-0.010944891541878369,2019-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605,-0.012294254244110268,2019-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606,-0.012213346075285698,2019-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607,-0.011680749410964322,2019-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608,-0.011432488876141086,2019-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609,-0.01028965502127349,2019-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610,-0.01169581809985528,2019-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611,-0.013831639324378416,2019-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612,-0.014643781634078742,2019-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613,-0.01187770246162957,2019-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614,-0.013797502963648437,2019-06-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615,-0.015485235033576607,2019-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616,-0.016059071382996573,2019-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617,-0.015097929530093767,2019-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618,-0.01598494066559348,2019-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619,-0.014545439880929137,2019-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620,-0.010956129761830066,2019-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621,-0.0071572365807470615,2019-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622,-0.004902586978110645,2019-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623,-0.005220831542787436,2019-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624,-0.00607700656556657,2019-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625,-0.0065549484906698196,2019-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626,-0.008598074393505318,2019-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627,-0.010952139827057823,2019-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628,-0.010216935201650453,2019-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629,-0.0038671433247908036,2019-06-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630,-0.005671657993163241,2019-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701,-0.0039354433163567735,2019-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702,-0.0034980641301472814,2019-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190703,-0.0043668345228794385,2019-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704,-0.009637810667216355,2019-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705,-0.007477839266135247,2019-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706,-0.00921701828413737,2019-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190707,-0.00822411793669818,2019-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190708,-0.010464821879012055,2019-07-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190709,-0.00873951886760885,2019-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190710,-0.009022596202282528,2019-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190711,-0.007857132300407303,2019-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190712,-0.008767551897992653,2019-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713,-0.008476432327332755,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714,-0.010088921759636623,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715,-0.009843645365044517,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716,-0.010196733389015153,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717,-0.010023738418673671,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718,-0.009315683028602,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719,-0.003770531058811913,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720,-0.005332534563005444,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721,-0.00683814551909619,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722,-0.006317307700460973,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723,-0.006966376551654549,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724,-0.008698516992444703,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725,-0.008141098823177153,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726,-0.004398522386228427,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727,-0.004157672567251369,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728,-0.002787688928431007,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729,-0.0023707357377324278,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730,-0.005795351183311637,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731,-0.00901883280347043,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801,-0.006580441749946809,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802,-0.003398014565089914,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803,-0.0041362939181961225,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804,-0.005019478785041185,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805,-0.004690539114178158,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806,-0.0032043460963147303,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807,-0.0037413165820797847,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808,-0.005967443850281197,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809,-0.0069616957652968185,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810,-0.008333216396275798,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811,-0.008206100115277249,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812,-0.007585618888503776,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813,-0.005445786710399961,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814,-0.006740707734747875,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815,-0.007715176118509765,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816,-0.008710798807636224,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817,-0.007693994236621288,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190818,-0.004946071021077216,2019-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190819,-0.005891511555076702,2019-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190820,-0.006777596543111317,2019-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190821,-0.004528494502027619,2019-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190822,-0.006014472993991142,2019-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190823,-0.003534039159059087,2019-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190824,-0.008550443611764342,2019-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190825,-0.007909038033061803,2019-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190826,-0.007986781188480915,2019-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190827,-0.009825883805844936,2019-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190828,-0.008758621758102372,2019-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190829,-0.007245042113150066,2019-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190830,-0.00649175974873956,2019-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190831,-0.0034591918000529583,2019-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190901,-0.002345062432950912,2019-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190902,-0.0026558016180555006,2019-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190903,-0.0036535471476916545,2019-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190904,-0.003141343585370387,2019-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190905,-0.007227649018829718,2019-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190906,-0.005693714740051666,2019-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190907,-0.0039108611532792815,2019-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190908,-0.0060470604782360505,2019-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
